acid	cultivar
PI438503C	(Wu Dow)
PI438511	Dobrudza
PI441352	Kretek
PI441353	Ringgit
PI441355	Merapi
PI441359	Pelita
PI441373B	(Hitam)
PI442003B	(Dong Nong 43)
PI442004	Feng Yuan Qing
PI442022	ISZ-7
PI442023	ISZ-10
PI442025	ISZ-14
PI442026	Kz-237
PI442027	Kz-761
PI442030	Amurskaja 334
PI442031	Amurskaja 402
PI442033	Amurskaja Ciernaja
PI442035	Chabarowskaja
PI442038A	Riekord siewiera
PI442040	WNIISA 2
PI442042	B -45/60
PI442044	Maksymirka
PI442045	Ruska Zluta
PI445786	Adepta
PI445787	Berkners Geschekte
PI445788	Bitterhof a
PI445789	Bitterhof b
PI445791	Delitzch Nr. 36
PI445792	Dieckmanns Hellgelbe
PI445795	Dornburger Stamm 150
PI445796	Dornburger Weissbluhende
PI445798	Freitag Stamm 2143
PI445799	Freitag Stamm 2143
PI445800	Fruhe Braune
PI445802	Fruwirths Schwarze Pedoja
PI445803	Heimkraft I
PI445804	Heimkraft II
PI445810A	Kirches Stamm 66
PI445810B	(Kirches Stamm 66)
PI445812	Kirches Stamm 2008
PI445814	Kirches Stamm 2026
PI445815	Kirches Stamm 2027
PI445816A	Kleverhof 527
PI445816B	(Kleverhof 527)
PI445818A	Praemata
PI445818B	(Praemata)
PI445819	Raststatter Schwarze
PI445820A	Riede 525
PI445820B	(Riede 525)
PI445821	Schwarze Poppelsdorfer
PI445822	Strengs Weihenstephaner
PI445823	Tubinger
PI445824A	Wolfsthaler
PI445824B	(Wolfsthaler)
PI445828	Cianturkaia
PI445829A	Dunayka
PI445830	Flora
PI445833	Iantarnaia
PI445834	Iasi 10
PI445835	Olima
PI445836	Precoce 90
PI445837	Violeta
PI445842	Chiu yueh huang
PI445843	Hua Tou
PI446893	Wan No. 100-1
PI449456B	(Bei 77-6177)
PI449458A	Ke 73042
PI449458B	(Ke 73042)
PI449459	Tung Nong 78-34
PI449460A	Tung Nong 78-36
PI458505	Da Bai mei
PI458507	Feng Shou huang
PI458508A	Fu Shou
PI458508B	(Fu Shou)
PI458511	Kai Yu No. 3
PI458517	Xiao Wuyie
PI458523	Bumper Harvest No. 2
PI458525	Dong Nong No. 4
PI458531	Ke Shuang
PI458532A	Nuen Feng No. 7
PI458532B	(Nuen Feng No. 7)
PI458825A	Gongjiao 7128-1
PI458825B	(Gongjiao 7128-1)
PI458826A	He Feng No. 23
PI458826B	(He Feng No. 23)
PI458828	Qunxuan No. 1
PI458829	Tie Ling Baimei
PI459024	Autumn Bean No. 1
PI461508	Bai mo shi dou
PI461509	Cha mo shi dou
PI462312	Ankur
PI464865	Tei Jia Shi-Li-Huan
PI464866B	(L 79-0009)
PI464868A	L 79-0402
PI464871B	(L 79-5801)
PI464875A	Aidadou
PI464875B	(Aidadou)
PI464876	Bai Mei (Gong Di No. 278)
PI464877	Cha Mo Shi Dou (Gong Di No. 3)
PI464878	Dahuang Dou (Gong Di No. 101)
PI464881	Heihe Xiaohuang Dou
PI464882	Heipiqing Yiang (Gong Di No. 552)
PI464888A	Zi Hua (Gong Di No. 1172)
PI464898	Jou Nong No. 7
PI464900	Liao Nong No. 1
PI464902	Tie Feng 3
PI464904	Tie Feng 17
PI464909	Bai Mo Shi Dou Gong 1644
PI464910	Beijing Hei Dou
PI464911	Cha Mo Shi Dou
PI464915A	Hei Mo Shi Dou Gong 205
PI464915B	(Hei Mo Shi Dou Gong 205)
PI464917	Ji Ti 3
PI464921	Kai Yuan Bai Mei
PI464922	Tie Fen 9
PI464925C	(LS-001)
PI464938	81-200016
PI464940	Wen Feng No. 1538
PI464941	Wen Feng No. 1893
PI467307	Bai-hua-cuo-zi
PI467308A	Bai-hua-kuan
PI467308B	(Bai-hua-kuan)
PI467309	Bai-liang No. 9
PI467310	Bai-mo-shi-dou
PI467311A	Bai-nong No. 1
PI467311B	(Bai-nong No. 1)
PI467311C	(Bai-nong No. 1)
PI467311D	(Bai-nong No. 1)
PI467311E	(Bai-nong No. 1)
PI467312	Cha-mo-shi-dou
PI467313	Da-hei-qi
PI467314	Da-huang-qi
PI467318A	Fu-shou
PI467318B	(Fu-shou)
PI467319	Hei nong No. 23
PI467322A	Jilin No. 19
PI467323B	(Jiu nong 13)
PI467324	Lan-qi
PI467325	Lao-guo-wo
PI467327	Mo-shi-dou
PI467331	Qin-dou 84
PI467332	Qing-mo-shi-dou
PI467335A	Tie-jia-dou
PI467335B	(Tie-jia-dou)
PI467336	Tong-nong No. 4
PI467340	Xiao-bai-mei
PI467341	Xiao-bai-qi
PI467342	Xiao-hei-qi
PI467344	Yan-nong No. 5
PI467345	Yan-nong No. 72
PI467346	Zheng-guang No. 1
PI467347	Zi-hua-cuo-zi
PI468130	Multi-Scuat
PI468131	Tora Kurklia
PI468378	#23
PI468408A	Qi Huang No. 1
PI468408B	(Qi Huang No. 1)
PI468408C	(Qi Huang No. 1)
PI468967	86
PI470226	Shen Nong 25108
PI471904	Orba
PI473572	Funshu 11
PI475783B	(Tsing 2)
PI475784	Tsing 202
PI475827	Jinyuan No. 1 (Golden Dollar)
PI475828	Amuz
PI475829A	Da Ba Dou (Big White)
PI475829B	(Da Ba Dou (Big White))
PI475830	Zao Shu Yi Hao No. 1 (Early ma
PI476344	Uzbekskaja-2
PI476345	Aurika
PI476347	Bel'skaja 25
PI476349	Bukurija
PI476350B	(Kievskaja 48)
PI476350C	(Kievskaja 48)
PI476351	Beregovcanka
PI476352A	Colnon
PI476352C	(Colnon)
PI476878	A 9
PI476879	Bach hoa thao moc chau
PI476882	Ba-Vi
PI476883	Can tho 2
PI476884	Chi Thao Long Trang
PI476888	Dau Ban-thang
PI476889	Den bac ha
PI476891	Den nguyen duong
PI476892	Den Van-quan
PI476895	Hatto hai vu may den
PI476896	Hatto Hai Vu May Nau
PI476901	Mo qua kien thuy mat den
PI476905B	(Nguu mao hong)
PI476908	SO 82
PI476909	Song boi
PI476910	Thai cao
PI476911	Thang Chap
PI476912	Tho xuan
PI476919	Tung Nghia 1
PI476923	V. 70
PI476927	Vang Muong Khuong
PI476928	Vang Phu Nhung
PI479709	Fengshou No. 1
PI479711	Antuheido
PI479712	Antuxiaoheidou
PI479713	Baihuacuo
PI479714	Baihuacuozi
PI479715	Beiliang No. 8
PI479717	Bodigao
PI479718A	Caizhongpu
PI479719	Changbaixiaoyoudou
PI479721	Helongdadou
PI479722	Huaixuan No. 1
PI479723	Huinanniumaohuang
PI479725A	Huitiejia
PI479725B	(Huitiejia)
PI479727	Jinyuan No. 30
PI479728A	Liuhedaheidou
PI479728B	(Liuhedaheidou)
PI479730	Niushidou
PI479734	Silihuang
PI479735	Silihuang
PI479740	Xiaohuangke
PI479743	Zhuyandou
PI479758	Mufu 80-3125
PI479759	Mufu 81-4220
PI479761	Heihe 3
PI479762	Heinong 4
PI481683	Shauling Kharti
PI481691	Sinkap
PI483219	G 1927
PI486330	Macs-75
PI486331	Macs-104
PI491579	Jilin 19
PI495017A	Beijing da qing don
PI495017B	(Beijing da qing don)
PI495017C	(Beijing da qing don)
PI495020	Xu dou 2
PI495831	Adoc
PI495832	Fred
PI503333	Cheng nong 1
PI503335	Dong Nong 36
PI503336	Dong Nong 37
PI503338	Liao dou 3
PI503339A	Sui feng
PI503339B	(Sui feng)
PI504483A	Huang pau tsu
PI504486	KS 469 (N)
PI504500	Kaohsiung No. 1
PI504501	Kaohsiung No. 3
PI506476	A100
PI506478	A-B(F)
PI506479	A-B(Shiroge)
PI506480	A-B(Shiroge)
PI506482	A-B(Shiroge)
PI506523	AN-3
PI506524	AN-3
PI506525	AN-B(A)
PI506607	Chinpitou (Torime)
PI506609	Chizuka ibaraki 1
PI506632	Chousen Kuro Sengoku
PI506634	Chousenshu (Cha)
PI506639	Chuukyousan (Tokiwa Seifun)
PI506665	E.G.L.I.
PI506678	G. ussuriensis Giken
PI506679	Gakuran Daizu
PI506686	Gifu Wase Senshutsu
PI506700	H 25
PI506762A	Houten hakubi
PI506807	Iwate toukichi
PI506812	Izari 34
PI506820	Kaifuu seitou
PI506821	Kaigen hakka
PI506832	Kanagawa Wase
PI506880	Kikuchi Nou 13
PI506889	Kinmon Daizu
PI506930	Kou 262
PI506938	Koukei 86
PI506939	Koukei 202
PI506945	Koutoku
PI506947	Kumaji 2
PI506993	Kuro mame (Yamagata)
PI507015	M-I
PI507016	M-S
PI507017	Madara ooha tsuru mame
PI507019	Majison nishiki
PI507022	Manshuu gata B
PI507023	Manshuu Kuro Sengoku
PI507024	Manshuu Massyokutou
PI507027	Masshoku mame (Kou 504)
PI507040	Mikuriya Ao
PI507046	Mitama
PI507155	Ouhouju
PI507162	Pine pu
PI507201	Saishuu Daizu
PI507283	Shirokawa daizu
PI507325	Tamagomame 1
PI507373	Tounou keitou
PI507404	Tousan 66
PI507407	Tousan 69
PI507408	Tousan 69
PI507415	Tousan 77
PI507416	Tousan 78
PI507417	Tousan 78
PI507420	Tousan 81
PI507424	Tousan 84
PI507465	Tousan kei E 664
PI507467	Tousan kei F 764
PI507471	Tousan kei na 16
PI507472	Tousan Kei NA 17
PI507473	Tousan kei na 18
PI507477	Tousan kei YL 1
PI507479	Tousan Kei YL 12
PI507544	Yamajirushi (USA)
PI507670	Amurskaja 310
PI507671	Aurika
PI507672	Avrora
PI507673	Belckaja 80
PI507676	Colpon
PI507677	Dalnevostocnaja 22
PI507678	Fakel
PI507679A	Harkovcanka
PI507681B	(Jangiabad)
PI507682	Jantarnaja
PI507683	Kartuli 7
PI507685A	Kirovogradskaja 5
PI507685B	(Kirovogradskaja 5)
PI507686A	Kisinjevskaja 19
PI507686C	(Kisinjevskaja 19)
PI507687A	Krapinka
PI507687B	(Krapinka)
PI507689	Lumina
PI507692A	Orzu
PI507692B	(Orzu)
PI507693	Peremoga
PI507694	Plamia
PI507696A	Primorskaja 529
PI507696B	(Primorskaja 529)
PI507696C	(Primorskaja 529)
PI507697	Ranniaja 10
PI507698	Rassvet
PI507699	Senaki
PI507700	Seroglazka
PI507701	Skynteja
PI507702	Sputnik
PI507703	Strelka
PI507704A	Tercinskaja 24
PI507704B	(Tercinskaja 24)
PI507707	VIR 14
PI507708	VNIIMK 6
PI507710	VNIIS 1
PI507711A	VNIIS 2
PI507711B	(VNIIS 2)
PI507713	Voshod
PI507714	Vzljet
PI507715A	Zaznica
PI507847	L 598
PI508083	Dassel
PI508084	Sibley
PI509044	Pella 86
PI509547	BARC-4
PI510670	Morgan
PI511356	ORG83-9
PI511357	ORG83-71
PI511361	ORG83-151
PI511867	Nen feng No. 10
PI511868	Nen feng 11
PI512039	Pyramid
PI512322A	Imeretinskaja
PI512322B	(Imeretinskaja)
PI512322C	(Imeretinskaja)
PI512322D	(Imeretinskaja)
PI512323	Kubanskaja 19
PI512324	Saliut 216
PI513382	Glenwood
PI514671	Feng shou No. 7
PI515961	Pennyrile
PI518281	Taichung 37
PI518282	Taichung 38
PI518291A	Ta lien tou
PI518291B	(Ta lien tou)
PI518291C	(Ta lien tou)
PI518663	Avery
PI518666	Elgin 87
PI518667	Harper 87
PI518668	TN 4-86
PI518669	Corsoy 79
PI518670	Williams 79
PI518671	Williams 82
PI518673	Lawrence
PI518674	Fayette
PI518675	Cartter
PI518676	CN210
PI518677	CN290
PI518702	Feng shou 19
PI518706A	Hei nong 29
PI518706C	(Hei nong 29)
PI518716	You bian 30
PI518721	Cha lu kou 1
PI518728	Xiao li huang
PI518750	NS-16
PI518751	NS-20
PI518752	NS-106
PI518753	NS-L-30
PI518754	NS-L-118
PI518759	Kaohsiung 10
PI518829	Domaca
PI518831	Grignon 21
PI522187	Krasnogradskaja 1
PI524993	Amurskaja 41
PI524994	Vengerka
PI525453	Conrad
PI525454	Spencer
PI532434	Hei mo dou
PI532436B	(He feng No. 6)
PI532438	Bei liang 11
PI532441A	Hui nan do lan qi
PI532441B	(Hui nan do lan qi)
PI532443	Si li huang
PI532444A	Gong peng mo shi dou
PI532444B	(Gong peng mo shi dou)
PI532445	Bei feng No. 1
PI532446	Bei feng No. 2
PI532448	Hua dian bai hua shao tiao dou
PI532458	Ba yue bao
PI532464	He bei No. 6
PI532465	7531-3321
PI532833	T308
PI532834	T309
PI533601	T295H
PI533654	LN83-2356
PI533655	Burlison
PI533656	LN86-1595
PI533657	LN86-1947
PI534645	Resnik
PI534646	Flyer
PI534647	GR8836
PI534648	GR8936
PI537094	Kenwood
PI537095	Marcus
PI537096	Minnatto
PI538375	Bai mao dou
PI538382	Xiao bian hei dou
PI538387	Tie feng 19
PI538388	Early Brown
PI538389	Jet
PI538391	Nigra
PI538392	An tu dang di hei dou
PI538393	Jilin No. 1
PI538394	Jilin No. 6
PI538401A	AV 62
PI538401B	(AV 62)
PI538402A	AV 68
PI539860	SS201
PI539861	SS202
PI539862	HP201
PI539863	HP202
PI539864	HP203
PI539865	HP204
PI539866	LS201
PI539867	LS301
PI539936	A4715
PI540451	L2333
PI540452	A2427
PI540453	A2872
PI540454	A2396
PI540553	T322
PI540554	Bell
PI540555	Hamilton
PI540556	Jack
PI540876	HS 2533
PI540880	S20-20
PI540881	S25-15
PI540882	S28-18
PI540883	S29-39
PI540884	S43-34
PI542042	Kato
PI542043	Linford
PI542044	Kunitz
PI542055	DSR-262
PI542056	9171
PI542057	9191
PI542058	9221
PI542059	9241
PI542060	9273
PI542061	9311
PI542062	9381
PI542064	Ardir
PI542065	9162
PI542071	DSR-373
PI542392	38735L
PI542393	BT 1790
PI542399	BT 2585
PI542402	Chico
PI542403	Dawson
PI542404	Ozzie
PI542709	Hayes
PI542710	Chapman
PI542711	Edison
PI542768	Sturdy
PI542769	Proto
PI543793	Delsoy 4500
PI543832	Buckshot 723
PI543855	Newton
PI543932	S00-88
PI543934	S48-84
PI546038	Kasota
PI546039	OT89-01
PI546041	OT89-03
PI546042	OT89-04
PI546043	OT89-05
PI546045	OT89-07
PI546046	OT89-08
PI546048	OT89-10
PI546049	OT89-11
PI546050	OT89-12
PI546051	OT89-13
PI546052	OT89-14
PI546053	OT89-15
PI546375	Amcor 89
PI546480	CX210
PI546487	Archer
PI547094	CX291
PI547402	L58-231
PI547403	L60-246
PI547404	L61-4180
PI547405	L61-4222
PI547406	L61-5448
PI547407	L62-1027
PI547408	L62-1058
PI547410	L62-1377
PI547411	L62-1383
PI547412	L62-1385
PI547413	L62-1579
PI547414	L62-1615
PI547415	L62-1686
PI547416	L62-1932
PI547417	L63-1677
PI547418	L63-1792
PI547419	L63-1889
PI547420	L63-2373
PI547421	L63-2435
PI547422	L63-2999
PI547423	L63-3117
PI547425	L64-1344
PI547426	L64-2545
PI547427	L64-2584
PI547428	L65-763
PI547430	L65-1255
PI547431	L65-3366
PI547432	L66-432
PI547435	L67-483
PI547436	L67-1474
PI547438	L67-3469
PI547439	L67-3479
PI547440	L68-1013
PI547441	L68-1562
PI547442	L69-4544
PI547443	L69-4659
PI547444	L69-4662
PI547445	L69-4663
PI547446	L69-4755
PI547447	L69-5338
PI547448	L69-5343
PI547449	L70-4049
PI547450	L70-4204
PI547451	L62-1568
PI547452	L63-2346
PI547453	L63-2404
PI547456	L64-314
PI547457	L64-326
PI547460	L64-1083
PI547461	L64-1316
PI547462	L64-1731
PI547463	L64-2191
PI547464	L64-2244
PI547465	L64-2281
PI547466	L64-2709
PI547467	L65-44
PI547468	L65-52
PI547469	L65-90
PI547470	L65-600
PI547471	L65-701
PI547473	L65-1914
PI547474	L66-14
PI547475	L66-17
PI547476	L66-180
PI547477	L66-183
PI547478	L66-228
PI547479	L66-260
PI547480	L67-495
PI547481	L67-497
PI547482	L67-509
PI547483	L67-592
PI547484	L67-1189
PI547485	L67-1749
PI547486	L67-3124
PI547487	L67-3127
PI547490	L67-3243
PI547491	L67-3472
PI547492	L67-3480
PI547493	L67-3483
PI547494	L67-3484
PI547495	L67-3770
PI547496	L68-1017
PI547497	L68-1306
PI547498	L68-1774
PI547499	L68-1864
PI547500	L68-1874
PI547502	L68-2045
PI547503	L68-2056
PI547504	L68-2061
PI547505	L68-2063
PI547506	L68-2073
PI547507	L68-2077
PI547508	L68-2082
PI547509	L68-2085
PI547510	L68-2093
PI547511	L68-2105
PI547512	L68-2106
PI547513	L68-2130
PI547514	L69-4607
PI547515	L69-4667
PI547516	L69-4775
PI547517	L69-4776
PI547518	L69-4814
PI547519	L69-5366
PI547520	L70-4170
PI547521	L70-4190
PI547522	L70-4313
PI547523	L70-4404
PI547524	L70-4422
PI547526	L70-4497
PI547527	L70-4543
PI547528	L70-4558
PI547529	L70-4566
PI547530	L70-4611
PI547531	L70-4629
PI547532	L71-149
PI547533	L71-920
PI547536	L71-1374
PI547537	L71-1378
PI547538	L71-1388
PI547540	L72-1495
PI547541	L72-1566
PI547542	L72-1568
PI547543	L72-1582
PI547544	L72-1630
PI547545	L72-1663
PI547549	L72-1832
PI547551	L72-1879
PI547553	L72-1893
PI547555	L72-1937
PI547556	L72-1977
PI547557	L72-1987
PI547558	L72-2004
PI547559	L72-2040
PI547560	L72-2111
PI547561	L72-2133
PI547562	L72-2157
PI547563	L72-2181
PI547564	L72-2210
PI547565	L72-2824
PI547566	L72-2832
PI547567	L73-753
PI547568	L73-760
PI547574	L73-1004
PI547575	L73-1018
PI547576	L73-1034
PI547577	L73-1046
PI547578	L73-1054
PI547579	L73-1071
PI547580	L73-1087
PI547581	L73-1101
PI547582	L73-1118
PI547583	L73-1144
PI547584	L74-03
PI547585	L74-1089
PI547587	L81-5082
PI547588	L63-2441
PI547590	L65-601
PI547592	L65-1068
PI547593	L65-1077
PI547594	L68-236
PI547595	L68-237
PI547596	L70-4186
PI547597	L70-4413
PI547598	L70-9283
PI547600	L72U-4191
PI547605	L73-681
PI547606	L73-695
PI547608	L74-373
PI547609	L74-434
PI547610	L74-441
PI547611	L74-824
PI547612	L74-826
PI547613	L74-836
PI547614	L74-838
PI547615	L74-851
PI547616	L74-852
PI547617	L74-1060
PI547618	L74U-6710
PI547619	L75-3901
PI547620	L75-6426
PI547621	L75-6433
PI547622	L75-6439
PI547623	L75-6551
PI547624	L75-6631
PI547625	L75-6648
PI547626	L75-6697
PI547628	L76-1010
PI547629	L76-1101
PI547630	L76-1113
PI547631	L76-1122
PI547632	L76-1149
PI547633	L76-1169
PI547634	L76-1291
PI547635	L76-2060
PI547636	L76-2096
PI547637	L76-2100
PI547638	L76-2107
PI547639	L77-2015
PI547641	L77-2061
PI547642	L77-2654
PI547643	L78-434
PI547644	L78-3263
PI547645	L79-1308
PI547646	L79-1380
PI547647	L79-1404
PI547648	L79-1685
PI547649	L79-1815
PI547652	L80-5914
PI547653	L81-4651
PI547654	L81-4659
PI547655	L81-4858
PI547656	L81-4871
PI547657	L81-4945
PI547658	L81-5080
PI547659	L82-2669
PI547660	L83-693
PI547661	L83-841
PI547662	L83-879
PI547663	L83-900
PI547664	L83-930
PI547665	L83-942
PI547668	L84-1135
PI547669	L84-1231
PI547670	L85-1467
PI547671	L86-1078
PI547672	L86-1084
PI547673	L86-1092
PI547674	L86-1096
PI547675	L86-1098
PI547676	L58-266
PI547677	L59-731
PI547678	L61-4094
PI547679	L61-5047
PI547680	L62-17
PI547682	L62-561
PI547683	L62-801
PI547684	L62-880
PI547685	L62-906
PI547686	L62-956
PI547688	L63-1016
PI547689	L63-1097
PI547690	L63-1212
PI547691	L64-2489
PI547692	L65-372
PI547693	L65-540
PI547694	L65-756
PI547695	L65-1274
PI547696	L66-704
PI547697	L66-707
PI547698	L66-731
PI547699	L67-38
PI547700	L67-226
PI547701	L67-971
PI547702	L67-2324
PI547704	L67-3388
PI547705	L68-560
PI547706	L68-582
PI547707	L68-694
PI547708	L68-758
PI547709	L69-4265
PI547710	L69-4266
PI547711	L69-4267
PI547712	L69-4318
PI547713	L70-4001
PI547714	L62-542
PI547715	L62-558
PI547716	L62-667
PI547718	L63-1612
PI547719	L64-1069
PI547720	L65-25
PI547721	L65-34
PI547722	L65-60
PI547723	L65-237
PI547724	L65-461
PI547726	L66-713
PI547727	L66-721
PI547728	L66-2470
PI547730	L67-166
PI547731	L67-225
PI547732	L67-234
PI547733	L67-271
PI547735	L67-1687
PI547736	L67-1695
PI547737	L67-3099
PI547738	L67-3101
PI547739	L67-3104
PI547741	L67-3396
PI547742	L69-6095
PI547743	L70-4037
PI547744	L70-4112
PI547745	L70-4136
PI547746	L71-46
PI547747	L71-802
PI547748	L71-1106
PI547750	L72-1078
PI547751	L72-1138
PI547752	L72-1140
PI547754	L72-1198
PI547757	L72-1304
PI547758	L73-54
PI547759	L73-67
PI547760	L73-79
PI547764	L62-904
PI547765	L63-1069
PI547766	L64-2139
PI547767	L64-4103
PI547768	L64-4584
PI547769	L64-4830
PI547770	L65-556
PI547771	L65-1053
PI547772	L67-949
PI547773	L69-4428
PI547774	L71L-3004
PI547775	L71L-3015
PI547776	L72D-4028
PI547777	L72D-4029
PI547778	L72D-4045
PI547783	L74-21
PI547784	L74-27
PI547785	L74-66
PI547787	L81-4075
PI547788	L82-1449
PI547789	L84-307
PI547791	L85-129
PI547792	L85-144
PI547793	L86L-4
PI547794	L86-493
PI547795	L63-16
PI547796	L63-42
PI547797	L64-2721
PI547798	L65-4059
PI547799	L66-892
PI547800	L66-949
PI547801	L67-3521
PI547802	L67-3542
PI547803	L67-3586
PI547804	L68-4064
PI547805	L68-4172
PI547806	L68-4216
PI547807	L68-4242
PI547808	L68-4291
PI547809	L69-4124
PI547810	L69-4180
PI547811	L72-1369
PI547812	L72-1404
PI547813	L72-1424
PI547814	L73-210
PI547815	L73-212
PI547816	L83-4387
PI547817	L72-607
PI547818	L74-142
PI547819	L74-143
PI547820	L75-0570
PI547821	L75-0587
PI547822	L76-612
PI547823	L77-1585
PI547824	L77-2152
PI547825	L78-189
PI547826	L80-5015
PI547827	L81-4274
PI547829	L82-1187
PI547830	L83-0214
PI547832	L74-01
PI547834	L75-3735
PI547836	L75-6111
PI547837	L75-6141
PI547838	L76-1988
PI547839	L76-1994
PI547840	L76-2023
PI547841	L77-1727
PI547842	L77-1863
PI547843	L77-5632
PI547844	L78-379
PI547845	L78-3079
PI547846	L78-3083
PI547847	L78-3130
PI547848	L79-908
PI547852	L80-5372
PI547853	L80-5427
PI547854	L80-5452
PI547856	L81-4352
PI547857	L81-4420
PI547860	L82-1858
PI547862	L83-570
PI547866	L83-4744
PI547867	L83-4752
PI547868	L84-2003
PI547869	L84-2235
PI547870	L84-2237
PI547872	L85-2196
PI547873	L85-2308
PI547874	L85-2352
PI547875	L85-2378
PI547876	L85-3059
PI547877	L86-1436
PI547878	L86-1752
PI547879	L87-0482
PI547880	L88-5492
PI547881	L88-5495
PI547884	L88-8226
PI547885	L88-8431
PI547886	L88-8440
PI547887	L88-8488
PI547888	L88-8502
PI547890	L77-1794
PI547891	L82-2020
PI547892	L82-2024
PI547893	L82-2051
PI547894	BARC-1
PI547895	BARC-2
PI548158	T16
PI548164	T93
PI548165	T93A
PI548166	T102
PI548168	T116H
PI548171	T134
PI548172	T135
PI548174	T138
PI548175	T139
PI548176	T143
PI548177	T144
PI548179	T146
PI548180	T152
PI548181	T153
PI548184	T161
PI548185	T162
PI548191	T180
PI548192	T181
PI548193	T201
PI548194	T202
PI548196	T205
PI548198	T209
PI548199	T210
PI548200	T211H
PI548201	T216
PI548202	T218M
PI548203	T219H
PI548204	T220
PI548205	T221
PI548206	T223
PI548208	T225M
PI548209	T225H
PI548210	T226
PI548211	T227
PI548212	T229
PI548213	T230
PI548214	T231
PI548215	T232
PI548216	T233
PI548217	T234
PI548218	T235
PI548219	T236
PI548220	T238
PI548221	T239
PI548222	T241H
PI548223	T242H
PI548224	T243
PI548225	T244
PI548226	T249H
PI548227	T250H
PI548228	T251H
PI548229	T252
PI548230	T253
PI548231	T254
PI548232	T255
PI548233	T256
PI548234	T257H
PI548235	T258H
PI548236	T259H
PI548238	T261
PI548239	T262
PI548240	T263
PI548241	T264
PI548242	T265H
PI548243	T266H
PI548244	T267H
PI548245	T268H
PI548247	T270H
PI548248	T271H
PI548249	T272H
PI548250	T273H
PI548251	T274H
PI548252	T275
PI548253	T276
PI548255	T278M
PI548257	T280
PI548258	T281
PI548259	T282
PI548260	T283
PI548262	T285
PI548263	T286
PI548264	T287H
PI548265	T288
PI548267	T290H
PI548268	T291H
PI548270	T293
PI548271	T294
PI548275	T299H
PI548276	T300H
PI548277	T301H
PI548280	T304H
PI548281	T305H
PI548283	T307
PI548284	T310
PI548285	T311
PI548286	T312
PI548287	T313
PI548288	T314
PI548289	T315
PI548290	T316
PI548291	T317
PI548292	T318
PI548293	T319
PI548294	T320
PI548295	T321
PI548297	A.K. [FC 30761]
PI548298	A.K. (Harrow)
PI548299	A.K. [Kansas]
PI548300	Aksarben
PI548304	Bavender Special A
PI548305	Bavender Special B
PI548306	Bavender Special C
PI548308	Black Eyebrow
PI548309	Boone
PI548311	Capital
PI548312	Cayuga
PI548313	Chestnut
PI548314	Chief
PI548316	Cloud
PI548317	Columbia
PI548318	Dunfield
PI548319	Earlyana
PI548320	Early White Eyebrow
PI548322	Elton
PI548325	Flambeau
PI548328	Funman
PI548330	Gibson
PI548332	Goldsoy
PI548333	Granger
PI548335	Guelph
PI548336	Habaro
PI548339	Harbinsoy
PI548340	Harman
PI548344	Hongkong
PI548345	Hoosier
PI548348	Illini
PI548349	Ilsoy
PI548354	Kabott
PI548355	Kagon
PI548359	Kingwa
PI548360	Korean
PI548362	Lincoln
PI548363	Linman 533
PI548364	Macoupin
PI548365	Manchu
PI548366	Manchu [Lafayette]
PI548367	Manchu [Lafayette] B
PI548368	Manchu [Madison]
PI548370	Manchu, Montreal
PI548371	Manchu 3
PI548373	Manchu 2204
PI548376	Manchuria 13177
PI548377	Manchuria 20173
PI548378	Mandarin
PI548379	Mandarin (Ottawa)
PI548380	Mandarin 507
PI548381	Mandell
PI548383	Mansoy
PI548384	Medium Green
PI548388	Mingo
PI548389	Minsoy
PI548391	Mukden
PI548392	Norredo
PI548393	Norsoy
PI548394	OAC 211
PI548398	Pagoda
PI548400	Patoka
PI548401	Patterson
PI548403	Pennsoy
PI548404	Poland Yellow
PI548408	Sanga
PI548410	Scioto
PI548411	Seneca
PI548412	Shingto
PI548415	Sooty
PI548421	Viking
PI548422	Virginia
PI548422S	(Virginia)
PI548424	Wea
PI548427	Wilson
PI548428	Wilson B
PI548429	Wilson-Five
PI548430	Wilson-Five B
PI548431	Wilson-6
PI548433	Wisconsin Black
PI548436	Acadian
PI548437	Arisoy
PI548439	Arlington
PI548442	Avoyelles
PI548443	Barchet
PI548444	Biloxi
PI548446	Charlee
PI548448	Clemson
PI548449	Creole
PI548452	Dixie
PI548454	Gatan
PI548455	Georgian
PI548459	Hayseed
PI548461	Improved Pelican
PI548463	Laredo
PI548465	Louisiana Green
PI548467	Magnolia
PI548472	Missoy
PI548474	Nanda
PI548478	Old Dominion
PI548479	Otootan
PI548480	Palmetto
PI548481	Pine Dell Perfection
PI548483	Pocahontas
PI548488	S-100
PI548490	Tanner
PI548492	Tennessee Non Pop
PI548495	White Biloxi
PI548497	Yelredo
PI548498	Acme
PI548499	Ada
PI548500	Swift
PI548501	Wilkin
PI548502	Adams
PI548503	Adelphia
PI548504	Altona
PI548505	Amcor
PI548506	Amsoy
PI548507	Amsoy 71
PI548508	Anoka
PI548509	Dunn
PI548510	Beeson
PI548511	Beeson 80
PI548512	Century
PI548513	Wells II
PI548514	Bethel
PI548515	Bicentennial
PI548517	Bonus
PI548518	Cutler 71
PI548519	BSR 101
PI548520	Preston
PI548521	BSR 201
PI548522	BSR 301
PI548523	Pella
PI548524	Weber
PI548525	BSR 302
PI548526	Hardin
PI548527	Calland
PI548528	Protana
PI548529	Century 84
PI548530	Chippewa
PI548531	Chippewa 64
PI548532	Clark 63
PI548533	Clark
